date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-06-09,10,3252,9,140,6,342,0.98,0.34,28,63281,2472,816977,1277,2793,82225,06075,6075
2020-06-10,10,3252,9,140,6,342,0.98,0.34,30,63804,2489,816444,1288,2809,84776,06075,6075
2020-06-11,10,3252,9,140,6,342,0.96,0.36,32,64331,2505,815907,1297,2840,86769,06075,6075
2020-06-12,10,3252,9,140,6,342,0.96,0.36,33,64862,2523,815367,1306,2878,90381,06075,6075
2020-06-13,10,3252,9,140,6,342,0.96,0.34,35,65397,2540,814823,1315,2906,92732,06075,6075
2020-06-14,10,3252,9,140,6,342,0.96,0.36,37,65935,2558,814277,1324,2928,95814,06075,6075
2020-06-15,10,3252,9,140,6,342,0.96,0.36,39,66477,2575,813727,1332,2952,98663,06075,6075
2020-06-16,10,3252,9,140,6,342,0.96,0.36,41,67022,2592,813173,1340,2971,99947,06075,6075
2020-06-17,10,3252,9,140,6,342,0.96,0.36,43,67570,2609,812617,1349,2982,102001,06075,6075
2020-06-18,10,3252,9,140,6,342,0.98,0.36,45,68122,2626,812057,1357,,,06075,6075
2020-06-19,10,3252,10,140,6,342,,,46,68677,2643,811494,1365,,,06075,6075
2020-06-20,10,3252,10,140,6,342,,,48,69234,2659,810931,1370,,,06075,6075
2020-06-21,10,3252,10,140,6,342,,,50,69793,2673,810371,1371,,,06075,6075
2020-06-22,10,3252,10,140,6,342,,,52,70352,2684,809816,1368,,,06075,6075
2020-06-23,10,3252,10,140,6,342,,,54,70909,2692,809264,1362,,,06075,6075
2020-06-24,10,3252,10,140,6,342,,,56,71463,2696,808718,1354,,,06075,6075
2020-06-25,10,3252,10,140,7,342,,,58,72013,2695,808179,1344,,,06075,6075
2020-06-26,10,3252,10,140,7,342,,,60,72558,2690,807646,1331,,,06075,6075
2020-06-27,10,3252,10,140,7,342,,,62,73098,2681,807121,1316,,,06075,6075
2020-06-28,10,3252,10,140,7,342,,,64,73631,2668,806605,1299,,,06075,6075
2020-06-29,10,3252,10,140,7,342,,,66,74157,2651,806099,1280,,,06075,6075
2020-06-30,10,3252,10,140,7,342,,,68,74675,2629,805602,1259,,,06075,6075
2020-07-01,10,3252,10,140,7,342,,,70,75183,2603,805116,1236,,,06075,6075
2020-07-02,10,3252,10,140,7,342,,,72,75682,2573,804642,1211,,,06075,6075
2020-07-03,10,3252,10,140,7,342,,,73,76171,2540,804179,1186,,,06075,6075
2020-07-04,10,3252,10,140,6,342,,,75,76650,2504,803724,1161,,,06075,6075
2020-07-05,10,3252,10,140,6,342,,,77,77119,2466,803278,1138,,,06075,6075
2020-07-06,10,3252,10,140,6,342,,,79,77579,2426,802839,1117,,,06075,6075
2020-07-07,10,3252,10,140,6,342,,,81,78031,2386,802407,1097,,,06075,6075
2020-07-08,10,3252,9,140,6,342,,,83,78474,2346,801982,1079,,,06075,6075
2020-07-09,10,3252,9,140,6,342,,,85,78910,2306,801565,1060,,,06075,6075
2020-07-10,10,3252,9,140,6,342,,,87,79339,2268,801155,1042,,,06075,6075
2020-07-11,10,3252,9,140,6,342,,,89,79760,2229,800752,1023,,,06075,6075
2020-07-12,9,3252,9,140,6,342,,,90,80174,2192,800356,1005,,,06075,6075
2020-07-13,9,3252,9,140,6,342,,,92,80580,2154,799967,988,,,06075,6075
2020-07-14,9,3252,9,140,6,342,,,94,80980,2117,799585,971,,,06075,6075
2020-07-15,9,3252,9,140,6,342,,,96,81372,2081,799209,954,,,06075,6075
2020-07-16,9,3252,9,140,6,342,,,97,81758,2045,798840,937,,,06075,6075
2020-07-17,9,3252,8,140,6,342,,,99,82137,2010,798478,920,,,06075,6075
2020-07-18,9,3252,8,140,6,342,,,101,82509,1975,798122,904,,,06075,6075
2020-07-19,9,3252,8,140,5,342,,,102,82875,1940,797772,888,,,06075,6075
2020-07-20,8,3252,8,140,5,342,,,104,83234,1907,797429,872,,,06075,6075
2020-07-21,8,3252,8,140,5,342,,,106,83587,1873,797092,857,,,06075,6075
2020-07-22,8,3252,8,140,5,342,,,107,83933,1840,796760,842,,,06075,6075
2020-07-23,8,3252,8,140,5,342,,,109,84274,1808,796435,827,,,06075,6075
2020-07-24,8,3252,7,140,5,342,,,110,84608,1776,796115,812,,,06075,6075
2020-07-25,8,3252,7,140,5,342,,,112,84936,1744,795802,797,,,06075,6075
2020-07-26,8,3252,7,140,5,342,,,113,85259,1713,795494,783,,,06075,6075
2020-07-27,7,3252,7,140,5,342,,,115,85576,1683,795191,769,,,06075,6075
2020-07-28,7,3252,7,140,5,342,,,116,85886,1653,794894,755,,,06075,6075
2020-07-29,7,3252,7,140,5,342,,,117,86192,1623,794603,741,,,06075,6075
2020-07-30,7,3252,7,140,5,342,,,119,86491,1594,794316,728,,,06075,6075
2020-07-31,7,3252,7,140,4,342,,,120,86785,1565,794036,714,,,06075,6075
2020-08-01,7,3252,6,140,4,342,,,121,87074,1537,793760,701,,,06075,6075
2020-08-02,7,3252,6,140,4,342,,,123,87358,1509,793489,688,,,06075,6075
2020-08-03,6,3252,6,140,4,342,,,124,87636,1482,793223,676,,,06075,6075
2020-08-04,6,3252,6,140,4,342,,,125,87910,1455,792962,663,,,06075,6075
2020-08-05,6,3252,6,140,4,342,,,127,88179,1429,792706,651,,,06075,6075
2020-08-06,6,3252,6,140,4,342,,,128,88443,1403,792454,639,,,06075,6075
2020-08-07,6,3252,6,140,4,342,,,129,88702,1377,792206,627,,,06075,6075
2020-08-08,6,3252,6,140,4,342,,,130,88956,1352,791964,616,,,06075,6075
2020-08-09,6,3252,5,140,4,342,,,131,89205,1327,791726,604,,,06075,6075
2020-08-10,6,3252,5,140,4,342,,,132,89450,1302,791493,593,,,06075,6075
2020-08-11,6,3252,5,140,4,342,,,134,89691,1278,791263,582,,,06075,6075
2020-08-12,5,3252,5,140,3,342,,,135,89927,1255,791037,571,,,06075,6075
2020-08-13,5,3252,5,140,3,342,,,136,90159,1231,790816,560,,,06075,6075
2020-08-14,5,3252,5,140,3,342,,,137,90386,1208,790599,550,,,06075,6075
2020-08-15,5,3252,5,140,3,342,,,138,90609,1186,790387,539,,,06075,6075
2020-08-16,5,3252,5,140,3,342,,,139,90828,1164,790178,529,,,06075,6075
2020-08-17,5,3252,5,140,3,342,,,140,91040,1142,789976,519,,,06075,6075
2020-08-18,5,3252,5,140,3,342,,,141,91253,1121,789773,509,,,06075,6075
2020-08-19,5,3252,4,140,3,342,,,142,91460,1100,789575,500,,,06075,6075
2020-08-20,5,3252,4,140,3,342,,,143,91664,1079,789381,490,,,06075,6075
2020-08-21,4,3252,4,140,3,342,,,144,91863,1059,789191,481,,,06075,6075
2020-08-22,4,3252,4,140,3,342,,,145,92058,1039,789005,472,,,06075,6075
2020-08-23,4,3252,4,140,3,342,,,145,92249,1019,788823,463,,,06075,6075
2020-08-24,4,3252,4,140,3,342,,,146,92437,1000,788645,454,,,06075,6075
2020-08-25,4,3252,4,140,3,342,,,147,92621,981,788469,445,,,06075,6075
2020-08-26,4,3252,4,140,3,342,,,148,92801,962,788298,437,,,06075,6075
2020-08-27,4,3252,4,140,3,342,,,149,92977,944,788129,428,,,06075,6075
2020-08-28,4,3252,4,140,2,342,,,150,93151,926,787964,420,,,06075,6075
2020-08-29,4,3252,4,140,2,342,,,150,93321,909,787803,412,,,06075,6075
2020-08-30,4,3252,3,140,2,342,,,151,93487,891,787644,404,,,06075,6075
2020-08-31,4,3252,3,140,2,342,,,152,93651,874,787488,397,,,06075,6075
2020-09-01,4,3252,3,140,2,342,,,153,93810,858,787336,389,,,06075,6075
2020-09-02,3,3252,3,140,2,342,,,154,93967,841,787186,381,,,06075,6075
2020-09-03,3,3252,3,140,2,342,,,154,94121,825,787040,374,,,06075,6075
2020-09-04,3,3252,3,140,2,342,,,155,94272,809,786896,367,,,06075,6075
2020-09-05,3,3252,3,140,2,342,,,156,94420,794,786755,360,,,06075,6075
2020-09-06,3,3252,3,140,2,342,,,156,94565,779,786617,353,,,06075,6075
2020-09-07,3,3252,3,140,2,342,,,157,94708,764,786481,346,,,06075,6075
2020-09-08,3,3252,3,140,2,342,,,158,94848,749,786348,339,,,06075,6075
2020-09-09,3,3252,3,140,2,342,,,158,94984,735,786218,333,,,06075,6075
2020-09-10,3,3252,3,140,2,342,,,159,95119,721,786090,326,,,06075,6075
2020-09-11,3,3252,3,140,2,342,,,160,95250,707,785965,320,,,06075,6075
2020-09-12,3,3252,3,140,2,342,,,160,95379,693,785842,314,,,06075,6075
2020-09-13,3,3252,3,140,2,342,,,161,95506,680,785722,308,,,06075,6075
2020-09-14,3,3252,2,140,2,342,,,161,95630,667,785603,302,,,06075,6075
2020-09-15,3,3252,2,140,2,342,,,162,95752,654,785487,296,,,06075,6075
2020-09-16,2,3252,2,140,2,342,,,162,95872,641,785374,290,,,06075,6075
2020-09-17,2,3252,2,140,2,342,,,163,95989,629,785262,284,,,06075,6075
2020-09-18,2,3252,2,140,1,342,,,164,96103,616,785153,279,,,06075,6075
2020-03-10,0,6005,0,276,0,643,1.74,3.2,0,0,82,3338148,98,2,,06073,6073
2020-03-11,0,6005,0,276,0,643,1.62,2.46,0,46,109,3338068,132,2,,06073,6073
2020-03-12,0,6005,0,276,0,643,2,2.18,0,109,146,3337962,176,2,43,06073,6073
2020-03-13,0,6005,0,276,0,643,2,1.8,0,192,194,3337820,234,11,134,06073,6073
2020-03-14,0,6005,0,276,0,643,2.12,1.52,0,303,259,3337630,313,11,134,06073,6073
2020-03-15,0,6005,0,276,0,643,2.26,1.3,0,451,346,3337378,417,33,,06073,6073
2020-03-16,1,6005,1,276,0,643,2.26,1.12,0,648,461,3337042,556,47,,06073,6073
2020-03-17,1,6005,1,276,0,643,2.14,0.98,0,911,615,3336594,741,51,,06073,6073
2020-03-18,2,6005,2,276,1,643,2.02,0.88,0,1262,819,3335996,988,67,,06073,6073
2020-03-19,3,6005,2,276,1,643,1.74,1.04,0,1728,1092,3335202,1315,89,,06073,6073
2020-03-20,4,6005,3,276,2,643,1.71,0.95,0,2344,1449,3334189,1713,89,,06073,6073
2020-03-21,6,6005,5,276,3,643,1.69,0.87,0,3136,1901,3332928,2183,131,,06073,6073
2020-03-22,8,6005,7,276,4,643,1.66,0.82,0,4135,2456,3331384,2727,159,,06073,6073
2020-03-23,10,6005,9,276,5,643,1.6,0.74,0,5371,3124,3329530,3344,205,,06073,6073
2020-03-24,14,6005,11,276,7,643,1.59,0.71,0,6870,3907,3327354,4022,230,,06073,6073
2020-03-25,17,6005,15,276,9,643,1.59,0.69,0,8654,4803,3324851,4740,242,,06073,6073
2020-03-26,22,6005,19,276,11,643,1.58,0.64,0,10735,5803,3322041,5470,341,,06073,6073
2020-03-27,27,6005,23,276,14,643,1.65,0.53,0,13110,6883,3318964,6172,417,,06073,6073
2020-03-28,34,6005,28,276,17,643,1.63,0.51,0,15757,8010,3315684,6804,417,,06073,6073
2020-03-29,41,6005,34,276,21,643,1.59,0.49,0,18638,9141,3312292,7316,519,,06073,6073
2020-03-30,48,6005,41,276,25,643,1.64,0.38,0,21696,10221,3308895,7656,603,,06073,6073
2020-03-31,56,6005,47,276,29,643,1.6,0.36,0,24848,11187,3305614,7784,734,,06073,6073
2020-04-01,64,6005,54,276,33,643,1.55,0.35,0,28005,11975,3302567,7674,849,,06073,6073
2020-04-02,72,6005,61,276,38,643,1.5,0.32,0,31070,12533,3299839,7338,966,,06073,6073
2020-04-03,80,6005,68,276,42,643,1.45,0.31,0,33995,12860,3297207,7044,1112,,06073,6073
2020-04-04,87,6005,74,276,46,643,1.41,0.27,0,36833,13051,3294520,6892,1209,,06073,6073
2020-04-05,93,6005,79,276,49,643,1.37,0.25,0,39627,13166,3291803,6816,1326,,06073,6073
2020-04-06,99,6005,84,276,52,643,1.37,0.19,0,42397,13239,3289068,6780,1404,,06073,6073
2020-04-07,104,6005,89,276,55,643,1.33,0.15,0,45158,13290,3286322,6766,1454,,06073,6073
2020-04-08,109,6005,93,276,58,643,1.3,0.18,0,47916,13328,3283568,6762,1530,19648,06073,6073
2020-04-09,113,6005,97,276,60,643,1.27,0.17,0,50673,13359,3280808,6764,1628,20470,06073,6073
2020-04-10,117,6005,100,276,62,643,1.25,0.15,0,53432,13387,3278045,6769,1693,21660,06073,6073
2020-04-11,120,6005,103,276,64,643,1.23,0.15,0,56194,13411,3275277,6775,1761,21592,06073,6073
2020-04-12,123,6005,105,276,66,643,1.25,0.13,0,58957,13433,3272507,6781,1804,23430,06073,6073
2020-04-13,126,6005,108,276,68,643,1.22,0.14,0,61724,13453,3269734,6788,1847,24285,06073,6073
2020-04-14,128,6005,110,276,69,643,1.21,0.15,0,64493,13472,3266960,6794,1930,25118,06073,6073
2020-04-15,130,6005,111,276,70,643,1.24,0.12,0,67264,13489,3264183,6799,2012,25872,06073,6073
2020-04-16,132,6005,113,276,72,643,1.23,0.13,0,70037,13505,3261405,6804,2087,27045,06073,6073
2020-04-17,133,6005,114,276,73,643,1.22,0.16,0,72814,13521,3258619,6814,2158,28088,06073,6073
2020-04-18,135,6005,116,276,74,643,1.22,0.18,0,75595,13539,3255820,6831,2213,29426,06073,6073
2020-04-19,136,6005,117,276,74,643,1.24,0.16,0,78385,13560,3253009,6853,2268,30326,06073,6073
2020-04-20,137,6005,118,276,75,643,1.21,0.21,0,81184,13587,3250183,6878,2325,31579,06073,6073
2020-04-21,138,6005,119,276,76,643,1.24,0.18,0,83995,13619,3247343,6908,2434,32486,06073,6073
2020-04-22,139,6005,119,276,77,643,1.2,0.2,0,86819,13656,3244487,6941,2491,33943,06073,6073
2020-04-23,140,6005,120,276,77,643,1.19,0.21,0,89656,13700,3241613,6977,2643,36046,06073,6073
2020-04-24,141,6005,121,276,78,643,1.21,0.21,0,92509,13749,3238721,7016,2826,38985,06073,6073
2020-04-25,142,6005,122,276,78,643,1.2,0.24,0,95378,13804,3235810,7058,2943,40695,06073,6073
2020-04-26,142,6005,122,276,79,643,1.21,0.23,0,98266,13865,3232878,7103,3043,41892,06073,6073
2020-04-27,143,6005,123,276,79,643,1.2,0.24,0,101172,13932,3229924,7151,3141,42617,06073,6073
2020-04-28,144,6005,123,276,80,643,1.19,0.23,0,104098,14004,3226946,7202,3314,44989,06073,6073
2020-04-29,144,6005,124,276,80,643,1.18,0.22,0,107046,14083,3223943,7257,3432,46839,06073,6073
2020-04-30,145,6005,125,276,81,643,1.16,0.24,0,110016,14168,3220916,7314,3564,49010,06073,6073
2020-05-01,146,6005,125,276,81,643,1.16,0.22,0,113008,14256,3217870,7369,3711,51488,06073,6073
2020-05-02,147,6005,126,276,82,643,1.15,0.21,0,116021,14346,3214804,7421,3842,53759,06073,6073
2020-05-03,147,6005,126,276,83,643,1.15,0.21,0,119054,14438,3211723,7469,3927,55951,06073,6073
2020-05-04,148,6005,127,276,83,643,1.14,0.2,0,122108,14533,3208625,7513,4020,57151,06073,6073
2020-05-05,149,6005,128,276,84,643,1.13,0.21,0,125181,14627,3205510,7555,4160,59317,06073,6073
2020-05-06,150,6005,129,276,84,643,1.12,0.18,0,128271,14720,3202379,7596,4319,61418,06073,6073
2020-05-07,151,6005,129,276,85,643,1.12,0.18,0,131377,14810,3199231,7638,4429,64633,06073,6073
2020-05-08,151,6005,130,276,85,643,1.1,0.18,0,134500,14899,3196067,7680,4662,67972,06073,6073
2020-05-09,152,6005,131,276,86,643,1.08,0.2,0,137639,14986,3192887,7720,4776,71259,06073,6073
2020-05-10,153,6005,131,276,86,643,1.08,0.2,0,140795,15072,3189692,7759,4926,74552,06073,6073
2020-05-11,154,6005,132,276,87,643,1.08,0.2,0,143966,15156,3186483,7797,5065,77051,06073,6073
2020-05-12,155,6005,133,276,87,643,1.07,0.21,0,147151,15238,3183261,7834,5161,79395,06073,6073
2020-05-13,156,6005,133,276,88,643,1.07,0.19,0,150350,15318,3180025,7870,5278,82819,06073,6073
2020-05-14,156,6005,134,276,88,643,1.07,0.17,0,153565,15397,3176776,7905,5391,86704,06073,6073
2020-05-15,157,6005,135,276,89,643,1.06,0.18,0,156794,15474,3173512,7940,5523,90627,06073,6073
2020-05-16,158,6005,135,276,89,643,1.05,0.17,0,160036,15550,3170237,7973,5662,94993,06073,6073
2020-05-17,159,6005,136,276,90,643,1.05,0.19,0,163290,15623,3166951,8005,5836,99182,06073,6073
2020-05-18,160,6005,137,276,90,643,1.04,0.2,0,166557,15694,3163652,8036,5946,102480,06073,6073
2020-05-19,160,6005,138,276,91,643,1.06,0.18,0,169838,15764,3160342,8066,6026,105009,06073,6073
2020-05-20,161,6005,138,276,91,643,1.05,0.19,0,173132,15832,3157019,8095,6140,109697,06073,6073
2020-05-21,162,6005,139,276,92,643,1.04,0.2,0,176439,15897,3153684,8123,6315,114244,06073,6073
2020-05-22,163,6005,139,276,92,643,1.04,0.18,0,179750,15961,3150346,8150,6434,118181,06073,6073
2020-05-23,163,6005,140,276,93,643,1.03,0.19,8,183074,16022,3146997,8176,6559,121851,06073,6073
2020-05-24,164,6005,141,276,93,643,1.02,0.2,20,186409,16081,3143636,8200,6701,126257,06073,6073
2020-05-25,165,6005,141,276,94,643,1.02,0.2,31,189757,16139,3140266,8224,6797,129861,06073,6073
2020-05-26,166,6005,142,276,94,643,1,0.22,42,193111,16194,3136889,8246,6882,133684,06073,6073
2020-05-27,166,6005,142,276,94,643,1,0.22,54,196475,16247,3133503,8267,6983,136604,06073,6073
2020-05-28,167,6005,143,276,95,643,0.99,0.23,66,199849,16298,3130110,8287,7100,140186,06073,6073
2020-05-29,167,6005,144,276,95,643,0.99,0.23,77,203230,16347,3126710,8306,7240,144670,06073,6073
2020-05-30,168,6005,144,276,96,643,0.99,0.25,89,206619,16393,3123303,8324,7385,148825,06073,6073
2020-05-31,169,6005,145,276,96,643,1,0.26,101,210016,16437,3119890,8340,7481,152658,06073,6073
2020-06-01,169,6005,145,276,96,643,0.99,0.27,113,213419,16479,3116471,8355,7554,156240,06073,6073
2020-06-02,170,6005,145,276,97,643,1,0.28,124,216829,16518,3113048,8369,7674,160059,06073,6073
2020-06-03,170,6005,146,276,97,643,1,0.28,136,220244,16556,3109620,8382,7798,164875,06073,6073
2020-06-04,171,6005,146,276,97,643,1.02,0.26,148,223665,16591,3106188,8394,7940,168447,06073,6073
2020-06-05,171,6005,147,276,98,643,1.03,0.27,160,227090,16623,3102752,8404,8180,174143,06073,6073
2020-06-06,172,6005,147,276,98,643,1.03,0.25,172,230519,16653,3099314,8413,8345,177841,06073,6073
2020-06-07,172,6005,148,276,98,643,1.02,0.26,184,233951,16681,3095874,8421,8345,177841,06073,6073
2020-06-08,173,6005,148,276,99,643,1.03,0.25,196,237386,16706,3092432,8427,8619,187143,06073,6073
2020-06-09,173,6005,148,276,99,643,1.13,0.17,208,240824,16728,3088990,8432,8729,190996,06073,6073
2020-06-10,173,6005,149,276,99,643,1.12,0.16,220,244263,16748,3085546,8436,8837,194742,06073,6073
2020-06-11,174,6005,149,276,99,643,1.11,0.15,233,247704,16766,3082103,8439,8998,199578,06073,6073
2020-06-12,174,6005,149,276,100,643,1.1,0.18,245,251146,16781,3078660,8440,9130,205830,06073,6073
2020-06-13,174,6005,149,276,100,643,1.17,0.0900000000000001,257,254588,16794,3075218,8440,9314,211429,06073,6073
2020-06-14,175,6005,150,276,100,643,1.17,0.0900000000000001,269,258030,16804,3071777,8439,9440,218054,06073,6073
2020-06-15,175,6005,150,276,100,643,1.18,0.0800000000000001,281,261471,16811,3068339,8437,9610,223091,06073,6073
2020-06-16,175,6005,150,276,100,643,1.18,0.0800000000000001,294,264910,16816,3064903,8433,9730,227809,06073,6073
2020-06-17,175,6005,150,276,100,643,1.18,0.1,306,268348,16818,3061470,8428,9854,234467,06073,6073
2020-06-18,176,6005,150,276,101,643,1.19,0.0900000000000001,318,271784,16818,3058041,8422,,,06073,6073
2020-06-19,176,6005,150,276,101,643,,,331,275208,16809,3054633,8405,,,06073,6073
2020-06-20,176,6005,151,276,101,643,,,343,278626,16796,3051242,8378,,,06073,6073
2020-06-21,176,6005,151,276,101,643,,,355,282027,16770,3047885,8333,,,06073,6073
2020-06-22,176,6005,151,276,101,643,,,367,285413,16734,3044555,8278,,,06073,6073
2020-06-23,176,6005,151,276,101,643,,,380,288772,16681,3041265,8209,,,06073,6073
2020-06-24,176,6005,150,276,101,643,,,392,292101,16611,3038018,8127,,,06073,6073
2020-06-25,175,6005,150,276,101,643,,,404,295394,16521,3034818,8034,,,06073,6073
2020-06-26,175,6005,150,276,101,643,,,417,298649,16413,3031666,7931,,,06073,6073
2020-06-27,175,6005,150,276,100,643,,,429,301861,16285,3028566,7819,,,06073,6073
2020-06-28,174,6005,149,276,100,643,,,441,305026,16138,3025522,7698,,,06073,6073
2020-06-29,173,6005,149,276,100,643,,,453,308141,15973,3022536,7569,,,06073,6073
2020-06-30,173,6005,148,276,99,643,,,466,311202,15788,3019611,7434,,,06073,6073
2020-07-01,172,6005,147,276,99,643,,,478,314206,15586,3016750,7291,,,06073,6073
2020-07-02,170,6005,146,276,98,643,,,490,317150,15368,3013953,7143,,,06073,6073
2020-07-03,169,6005,145,276,98,643,,,502,320035,15137,3011216,6995,,,06073,6073
2020-07-04,168,6005,144,276,97,643,,,514,322859,14892,3008539,6848,,,06073,6073
2020-07-05,166,6005,142,276,96,643,,,525,325626,14641,3005914,6706,,,06073,6073
2020-07-06,164,6005,141,276,95,643,,,537,328336,14385,3003339,6571,,,06073,6073
2020-07-07,163,6005,139,276,94,643,,,549,330990,14126,3000812,6444,,,06073,6073
2020-07-08,161,6005,138,276,93,643,,,560,333592,13867,2998333,6321,,,06073,6073
2020-07-09,158,6005,136,276,92,643,,,571,336143,13611,2995901,6202,,,06073,6073
2020-07-10,156,6005,134,276,91,643,,,582,338647,13359,2993515,6084,,,06073,6073
2020-07-11,154,6005,132,276,90,643,,,593,341102,13111,2991176,5968,,,06073,6073
2020-07-12,152,6005,130,276,89,643,,,604,343512,12868,2988881,5853,,,06073,6073
2020-07-13,149,6005,128,276,87,643,,,615,345876,12627,2986631,5740,,,06073,6073
2020-07-14,147,6005,126,276,86,643,,,625,348194,12390,2984424,5628,,,06073,6073
2020-07-15,145,6005,124,276,85,643,,,636,350468,12156,2982260,5519,,,06073,6073
2020-07-16,142,6005,122,276,84,643,,,646,352697,11925,2980138,5412,,,06073,6073
2020-07-17,140,6005,120,276,82,643,,,656,354883,11698,2978057,5306,,,06073,6073
2020-07-18,138,6005,118,276,81,643,,,666,357027,11473,2976018,5202,,,06073,6073
2020-07-19,135,6005,116,276,80,643,,,676,359127,11253,2974019,5099,,,06073,6073
2020-07-20,133,6005,114,276,78,643,,,685,361188,11035,2972059,4999,,,06073,6073
2020-07-21,130,6005,112,276,77,643,,,694,363207,10821,2970139,4900,,,06073,6073
2020-07-22,128,6005,110,276,76,643,,,704,365186,10610,2968258,4802,,,06073,6073
2020-07-23,126,6005,108,276,74,643,,,713,367125,10402,2966415,4706,,,06073,6073
2020-07-24,123,6005,106,276,73,643,,,722,369025,10198,2964610,4612,,,06073,6073
2020-07-25,121,6005,104,276,72,643,,,730,370886,9997,2962841,4519,,,06073,6073
2020-07-26,119,6005,102,276,71,643,,,739,372710,9799,2961108,4428,,,06073,6073
2020-07-27,116,6005,100,276,69,643,,,747,374496,9604,2959411,4338,,,06073,6073
2020-07-28,114,6005,98,276,68,643,,,756,376247,9412,2957749,4250,,,06073,6073
2020-07-29,112,6005,96,276,67,643,,,764,377962,9224,2956120,4164,,,06073,6073
2020-07-30,110,6005,94,276,65,643,,,772,379642,9039,2954525,4079,,,06073,6073
2020-07-31,107,6005,92,276,64,643,,,780,381288,8857,2952963,3995,,,06073,6073
2020-08-01,105,6005,90,276,63,643,,,787,382900,8678,2951434,3913,,,06073,6073
2020-08-02,103,6005,88,276,62,643,,,795,384483,8502,2949931,3832,,,06073,6073
2020-08-03,101,6005,86,276,61,643,,,802,386026,8330,2948467,3753,,,06073,6073
2020-08-04,99,6005,85,276,59,643,,,809,387539,8160,2947032,3675,,,06073,6073
2020-08-05,97,6005,83,276,58,643,,,816,389022,7993,2945626,3599,,,06073,6073
2020-08-06,95,6005,81,276,57,643,,,823,390475,7829,2944247,3524,,,06073,6073
2020-08-07,93,6005,79,276,56,643,,,830,391900,7668,2942896,3450,,,06073,6073
2020-08-08,91,6005,78,276,55,643,,,837,393295,7509,2941574,3378,,,06073,6073
2020-08-09,89,6005,76,276,54,643,,,843,394660,7354,2940279,3307,,,06073,6073
2020-08-10,87,6005,75,276,53,643,,,850,395996,7201,2939013,3237,,,06073,6073
2020-08-11,85,6005,73,276,52,643,,,856,397305,7052,2937773,3169,,,06073,6073
2020-08-12,84,6005,71,276,51,643,,,862,398589,6904,2936556,3102,,,06073,6073
2020-08-13,82,6005,70,276,50,643,,,868,399845,6760,2935365,3036,,,06073,6073
2020-08-14,80,6005,68,276,49,643,,,874,401074,6618,2934201,2971,,,06073,6073
2020-08-15,78,6005,67,276,48,643,,,880,402275,6479,2933062,2908,,,06073,6073
2020-08-16,77,6005,66,276,47,643,,,886,403441,6343,2931958,2847,,,06073,6073
2020-08-17,75,6005,64,276,46,643,,,891,404600,6209,2930861,2785,,,06073,6073
2020-08-18,74,6005,63,276,45,643,,,897,405732,6077,2929788,2726,,,06073,6073
2020-08-19,72,6005,61,276,44,643,,,902,406837,5948,2928742,2667,,,06073,6073
2020-08-20,70,6005,60,276,43,643,,,907,407917,5821,2927720,2610,,,06073,6073
2020-08-21,69,6005,59,276,42,643,,,912,408971,5697,2926722,2554,,,06073,6073
2020-08-22,67,6005,58,276,41,643,,,917,410004,5576,2925744,2498,,,06073,6073
2020-08-23,66,6005,56,276,40,643,,,922,411014,5457,2924788,2444,,,06073,6073
2020-08-24,64,6005,55,276,39,643,,,927,412001,5340,2923853,2392,,,06073,6073
2020-08-25,63,6005,54,276,39,643,,,932,412966,5225,2922940,2340,,,06073,6073
2020-08-26,62,6005,53,276,38,643,,,936,413910,5113,2922047,2289,,,06073,6073
2020-08-27,60,6005,51,276,37,643,,,941,414833,5003,2921173,2239,,,06073,6073
2020-08-28,59,6005,50,276,36,643,,,945,415736,4895,2920319,2191,,,06073,6073
2020-08-29,58,6005,49,276,35,643,,,950,416620,4790,2919484,2143,,,06073,6073
2020-08-30,56,6005,48,276,35,643,,,954,417483,4686,2918667,2096,,,06073,6073
2020-08-31,55,6005,47,276,34,643,,,958,418326,4585,2917870,2051,,,06073,6073
2020-09-01,54,6005,46,276,33,643,,,962,419150,4486,2917090,2006,,,06073,6073
2020-09-02,53,6005,45,276,33,643,,,966,419957,4388,2916327,1962,,,06073,6073
2020-09-03,52,6005,44,276,32,643,,,970,420745,4293,2915582,1919,,,06073,6073
2020-09-04,50,6005,43,276,31,643,,,973,421517,4200,2914852,1877,,,06073,6073
2020-09-05,49,6005,42,276,30,643,,,977,422272,4108,2914138,1836,,,06073,6073
2020-09-06,48,6005,41,276,30,643,,,981,423011,4018,2913439,1795,,,06073,6073
2020-09-07,47,6005,40,276,29,643,,,984,423735,3931,2912755,1756,,,06073,6073
2020-09-08,46,6005,39,276,28,643,,,988,424440,3845,2912089,1717,,,06073,6073
2020-09-09,45,6005,38,276,28,643,,,991,425130,3761,2911437,1679,,,06073,6073
2020-09-10,44,6005,38,276,27,643,,,994,425805,3678,2910799,1642,,,06073,6073
2020-09-11,43,6005,37,276,27,643,,,998,426465,3597,2910176,1606,,,06073,6073
2020-09-12,42,6005,36,276,26,643,,,1001,427110,3518,2909566,1570,,,06073,6073
