date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-12,0,1,,,,,,,2807,1765,4126,21504,13102,35465,23271,14226,38308,1.63052591169,US,CA,Los Angeles
2020-03-13,0,1,,,,,,,3018,1812,4384,24127,14677,39167,26289,16039,42692,1.56564096105,US,CA,Los Angeles
2020-03-14,0,1,,,,,,,3219,1860,4572,26896,16270,42945,29508,17900,47263,1.50197830553,US,CA,Los Angeles
2020-03-15,0,1,,,,,,,3409,1907,4854,29743,17851,46789,32917,19807,52117,1.44034416597,US,CA,Los Angeles
2020-03-16,0,1,,,,,,,3588,1955,5265,32596,19385,50727,36505,21762,57381,1.38147066749,US,CA,Los Angeles
2020-03-17,0,1,,,,,,,3751,2003,5714,35479,20891,54882,40256,23765,63094,1.32605718288,US,CA,Los Angeles
2020-03-18,0,1,,,,,,,3895,2050,6130,38386,22376,59256,44151,25815,69223,1.27479353737,US,CA,Los Angeles
2020-03-19,1,2,,,,,,,4020,2095,6479,41272,23820,63746,48171,27911,75702,1.22831845644,US,CA,Los Angeles
2020-03-20,0,2,,,,,,,4127,2140,6725,44091,25202,68069,52297,30052,82426,1.18712952359,US,CA,Los Angeles
2020-03-21,0,2,,,,,,,4217,2185,6949,46789,26495,72405,56515,32237,89375,1.15149666192,US,CA,Los Angeles
2020-03-22,3,5,,,,,,,4294,2230,7270,49354,27692,76773,60809,34468,96645,1.12141722446,US,CA,Los Angeles
2020-03-23,2,7,,,,,,,4357,2276,7403,51780,28784,80903,65166,36744,104047,1.09662467166,US,CA,Los Angeles
2020-03-24,4,11,,,,,,,4410,2321,7454,54051,29754,84928,69575,39065,111501,1.07664207893,US,CA,Los Angeles
2020-03-25,2,13,,,,,,,4453,2365,7469,56147,30611,88710,74028,41430,118969,1.06086061594,US,CA,Los Angeles
2020-03-26,8,21,,,,,,,4489,2408,7599,58053,31378,92384,78517,43839,126567,1.0486186954,US,CA,Los Angeles
2020-03-27,5,26,,,,,,,4521,2451,7696,59767,32063,95955,83038,46290,134263,1.03926486212,US,CA,Los Angeles
2020-03-28,0,26,,,,,,,4548,2494,7660,61297,32745,99231,87586,48784,141922,1.0322007797,US,CA,Los Angeles
2020-03-29,6,32,,,,,,,4573,2537,7608,62650,33422,102268,92159,51322,149530,1.02690754623,US,CA,Los Angeles
2020-03-30,12,44,,,,,,,4595,2580,7544,63836,34095,104958,96754,53902,157074,1.02295735502,US,CA,Los Angeles
2020-03-31,10,54,,,,,,,4615,2623,7475,64864,34763,107168,101369,56526,164548,1.02001190061,US,CA,Los Angeles
2020-04-01,10,64,,,,,,,4635,2666,7405,65748,35426,108860,106004,59192,171953,1.01781164268,US,CA,Los Angeles
2020-04-02,14,78,,,,,,,4653,2709,7337,66506,36086,110067,110657,61902,179290,1.01616134063,US,CA,Los Angeles
2020-04-03,11,89,,,,,,,4671,2752,7268,67158,36743,110855,115328,64655,186557,1.01491582777,US,CA,Los Angeles
2020-04-04,4,93,,,,,,,4689,2795,7197,67720,37399,111328,120017,67451,193754,1.01396787073,US,CA,Los Angeles
2020-04-05,39,132,,,,,,,4706,2839,7126,68208,38052,111505,124723,70290,200880,1.01323853046,US,CA,Los Angeles
2020-04-06,15,147,,,,,,,4723,2882,7055,68637,38704,111290,129445,73172,207934,1.01266979392,US,CA,Los Angeles
2020-04-07,22,169,,,,,,,4739,2925,6948,69019,39353,110835,134185,76098,214882,1.01221905397,US,CA,Los Angeles
2020-04-08,29,198,,,,,,,4756,2968,6882,69365,40001,110263,138940,79066,221764,1.01185501902,US,CA,Los Angeles
2020-04-09,25,223,,,,,,,4772,3011,6817,69684,40647,109612,143713,82078,228580,1.01155470022,US,CA,Los Angeles
2020-04-10,19,242,,,,,,,4789,3049,6733,69984,41288,108746,148501,85127,235312,1.01130119943,US,CA,Los Angeles
2020-04-11,2,244,,,,,,,4805,3068,6669,70268,41905,107718,153306,88196,241981,1.01108208747,US,CA,Los Angeles
2020-04-12,25,269,,,,,,,4821,3087,6665,70541,42498,106723,158127,91283,248645,1.01088821575,US,CA,Los Angeles
2020-04-13,53,322,,,,,,,4837,3115,6649,70806,43076,105763,162964,94398,255293,1.01071284552,US,CA,Los Angeles
2020-04-14,38,360,,,,,,,4853,3155,6566,71064,43651,104785,167818,97554,261859,1.01055100974,US,CA,Los Angeles
2020-04-15,45,405,,,,,,,4870,3195,6630,71318,44222,103941,172687,100749,268489,1.01039904495,US,CA,Los Angeles
2020-04-16,52,457,,,,,,,4886,3234,6602,71569,44791,103137,177573,103983,275090,1.01025424768,US,CA,Los Angeles
2020-04-17,40,497,,,,,,,4902,3274,6532,71817,45356,102332,182474,107258,281622,1.01011462187,US,CA,Los Angeles
2020-04-18,79,576,,,,,,,4918,3314,6503,72064,45917,101567,187392,110573,288124,1.00997869318,US,CA,Los Angeles
2020-04-19,24,600,,,,,,,4934,3354,6519,72309,46476,100889,192326,113927,294643,1.0098453722,US,CA,Los Angeles
2020-04-20,19,619,,,,,,,4949,3333,6552,72552,46970,100315,197275,117261,301195,1.00971385372,US,CA,Los Angeles
2020-04-21,44,663,,,,,,,4965,3376,6498,72795,47464,99759,202240,120637,307692,1.00958354255,US,CA,Los Angeles
2020-04-22,69,732,,,,,,,4981,3388,6498,73037,47928,99309,207221,124026,314190,1.00945404131,US,CA,Los Angeles
2020-04-23,65,797,,,,,,,4997,3415,6498,73278,48375,98924,212218,127441,320687,1.00932505352,US,CA,Los Angeles
2020-04-24,53,850,,,,,,,5013,3453,6496,73518,48817,98604,217231,130895,327183,1.00919641318,US,CA,Los Angeles
2020-04-25,45,895,,,,,,,5028,3471,6501,73758,49239,98372,222259,134367,333684,1.00906800883,US,CA,Los Angeles
2020-04-26,21,916,,,,,,,5044,3496,6498,73997,49667,98201,227303,137864,340181,1.00893978305,US,CA,Los Angeles
2020-04-27,28,944,,,,,,,5059,3460,6549,74235,50041,98086,232363,141324,346730,1.00881174825,US,CA,Los Angeles
2020-04-28,58,1002,,,,,,,5075,3428,6564,74473,50354,98001,237437,144752,353294,1.00868400549,US,CA,Los Angeles
2020-04-29,54,1056,,,,,,,5090,3410,6586,74710,50609,98021,242528,148163,359879,1.00855652538,US,CA,Los Angeles
2020-04-30,55,1111,,,,,,,5106,3403,6610,74946,50817,98001,247633,151566,366489,1.00842955519,US,CA,Los Angeles
2020-05-01,63,1174,,,,,,,5121,3376,6603,75181,50959,98002,252754,154943,373091,1.00830349152,US,CA,Los Angeles
2020-05-02,35,1209,,,,,,,5136,3372,6596,75416,51056,98066,257890,158315,379687,1.00817724363,US,CA,Los Angeles
2020-05-03,22,1231,,,,,,,5151,3364,6588,75649,51106,98151,263041,161679,386275,1.00805103421,US,CA,Los Angeles
2020-05-04,26,1257,,,,,,,5166,3295,6595,75882,51047,98226,268207,164974,392869,1.00792512952,US,CA,Los Angeles
2020-05-05,58,1315,,,,,,,5181,3271,6652,76113,50985,98326,273388,168246,399521,1.00779969068,US,CA,Los Angeles
2020-05-06,54,1369,,,,,,,5196,3257,6710,76344,50866,98538,278584,171504,406230,1.00767527775,US,CA,Los Angeles
2020-05-07,49,1418,,,,,,,5211,3292,6768,76573,50770,98809,283795,174796,412998,1.00755222281,US,CA,Los Angeles
2020-05-08,52,1470,,,,,,,5225,3257,6826,76802,50612,99137,289020,178054,419824,1.00743093071,US,CA,Los Angeles
2020-05-09,45,1515,,,,,,,5240,3151,6885,77029,50309,99526,294260,181205,426708,1.00731189507,US,CA,Los Angeles
2020-05-10,16,1531,,,,,,,5255,3174,6943,77256,50013,99967,299515,184380,433651,1.0071957176,US,CA,Los Angeles
2020-05-11,39,1570,,,,,,,5269,3105,7001,77481,49622,100470,304784,187486,440651,1.00708313165,US,CA,Los Angeles
2020-05-12,46,1616,,,,,,,5283,3039,7033,77705,49200,100954,310067,190525,447683,1.00697503082,US,CA,Los Angeles
2020-05-13,44,1660,,,,,,,5298,2973,7096,77928,48745,101485,315365,193498,454779,1.00687250353,US,CA,Los Angeles
2020-05-14,51,1711,,,,,,,5312,2934,7155,78149,48269,102055,320677,196432,461933,1.00677687499,US,CA,Los Angeles
2020-05-15,42,1753,,,,,,,5326,2902,7213,78370,47768,102658,326003,199334,469146,1.00668975783,US,CA,Los Angeles
2020-05-16,40,1793,,,,,,,5340,2870,7272,78590,47261,103327,331344,202204,476418,1.00661311299,US,CA,Los Angeles
2020-05-17,28,1821,,,,,,,5355,2838,7331,78808,46728,104062,336698,205043,483749,1.00654932298,US,CA,Los Angeles
2020-05-18,19,1840,,,,,,,5369,2806,7390,79026,46170,104864,342067,207849,491138,1.00650127939,US,CA,Los Angeles
2020-05-19,73,1913,,,,,,,5384,2751,7450,79244,45626,105719,347451,210601,498588,1.00647248598,US,CA,Los Angeles
2020-05-20,60,1973,,,,,,,5399,2722,7510,79462,45077,106577,352850,213323,506097,1.00646717479,US,CA,Los Angeles
2020-05-21,43,2016,,,,,,,5414,2710,7570,79680,44529,107436,358264,216034,513666,1.00649046498,US,CA,Los Angeles
2020-05-22,37,2053,,,,,,,5430,2680,7630,79900,43918,108298,363695,218714,521296,1.00654851948,US,CA,Los Angeles
2020-05-23,39,2092,,,,,,,5447,2653,7704,80121,43314,109176,369141,221368,528999,1.00664874529,US,CA,Los Angeles
2020-05-24,14,2106,,,,,,,5463,2613,7708,80344,42776,109999,374604,223982,536707,1.00679999699,US,CA,Los Angeles
2020-05-25,10,2116,,,,,,,5481,2588,7782,80571,42190,110838,380085,226570,544488,1.00701283267,US,CA,Los Angeles
2020-05-26,29,2145,,,,,,,5499,2564,7847,80801,41648,111684,385584,229135,552335,1.00729975721,US,CA,Los Angeles
2020-05-27,56,2201,,,,,,,5518,2539,7913,81035,41149,112564,391103,231674,560247,1.00767547824,US,CA,Los Angeles
2020-05-28,40,2241,,,,,,,5538,2505,7980,81276,40681,113448,396641,234180,568227,1.0081571448,US,CA,Los Angeles
2020-05-29,53,2294,,,,,,,5560,2474,8047,81524,40222,114340,402201,236654,576273,1.00876453767,US,CA,Los Angeles
2020-05-30,45,2339,,,,,,,5582,2445,8117,81780,39765,115243,407783,239099,584389,1.00952016699,US,CA,Los Angeles
2020-05-31,23,2362,,,,,,,5607,2414,8194,82046,39309,116164,413390,241514,592582,1.0104492126,US,CA,Los Angeles
2020-06-01,24,2386,,,,,,,5633,2371,8273,82325,38841,117107,419023,243885,600855,1.01157922672,US,CA,Los Angeles
2020-06-02,62,2448,,,,,,,5662,2324,8358,82618,38359,118074,424685,246209,609212,1.01293950322,US,CA,Los Angeles
2020-06-03,41,2489,,,,,,,5693,2287,8447,82927,37895,119071,430378,248497,617658,1.01456000577,US,CA,Los Angeles
2020-06-04,43,2532,,,,,,,5728,2264,8541,83256,37438,120102,436106,250762,626199,1.0164697574,US,CA,Los Angeles
2020-06-05,37,2569,,,,,,,5765,2258,8642,83607,36986,121174,441871,253020,634840,1.01869462877,US,CA,Los Angeles
2020-06-06,55,2624,,,,,,,5807,2258,8743,83984,36564,122287,447679,255279,643582,1.02125454021,US,CA,Los Angeles
2020-06-07,21,2645,,,,,,,5853,2261,8859,84391,36172,123442,453532,257540,652440,1.02416021768,US,CA,Los Angeles
2020-06-08,11,2656,,,,,,,5904,2239,8974,84831,35797,124708,459436,259779,661414,1.02740980881,US,CA,Los Angeles
2020-06-09,54,2710,,,,,,,5960,2216,9072,85311,35425,125998,465396,261996,670486,1.03098584445,US,CA,Los Angeles
2020-06-10,58,2768,,,,,,,6021,2192,9215,85833,35054,127366,471417,264189,679700,1.03485316821,US,CA,Los Angeles
2020-06-11,50,2818,,,,,,,6088,2187,9354,86403,34701,128807,477506,266376,689054,1.038958479,US,CA,Los Angeles
2020-06-12,16,2834,,,,,,,6161,2187,9500,87026,34382,130328,483667,268563,698554,1.04323197536,US,CA,Los Angeles
2020-06-13,60,2894,,,,,,,6240,2197,9639,87707,34105,131920,489907,270760,708192,1.0475912406,US,CA,Los Angeles
2020-06-14,13,2907,,,,,,,6325,2210,9786,88449,33870,133589,496232,272970,717977,1.05194702826,US,CA,Los Angeles
2020-06-15,19,2926,,,,,,,6415,2226,9956,89257,33682,135352,502647,275196,727933,1.05621013948,US,CA,Los Angeles
2020-06-16,34,2960,,,,,,,6511,2242,10156,90135,33554,137234,509158,277439,738089,1.06029829458,US,CA,Los Angeles
2020-06-17,32,2992,,,,,,,6612,2259,10373,91085,33489,139250,515770,279698,748461,1.06414190203,US,CA,Los Angeles
2020-06-18,35,3027,,,,,,,6719,2250,10600,92111,33451,141403,522489,281948,759060,1.06768792008,US,CA,Los Angeles
2020-06-19,38,3065,,,,,,,6831,2238,10837,93214,33425,143699,529320,284187,769897,1.07090147469,US,CA,Los Angeles
2020-06-20,47,3112,,,,,,,6947,2229,11083,94395,33396,146140,536267,286416,780979,1.07376537715,US,CA,Los Angeles
2020-06-21,9,3121,,,,,,,7068,2226,11339,95656,33364,148736,543335,288643,792318,1.07627803317,US,CA,Los Angeles
2020-06-22,16,3137,,,,,,,7193,2266,11603,96996,33368,151481,550528,290909,803920,1.07845039003,US,CA,Los Angeles
2020-06-23,,,30,12,45,3167,3149,3182,7323,2289,11876,98415,33418,154383,557850,293198,815796,,US,CA,Los Angeles
2020-06-24,,,31,12,46,3198,3162,3227,7456,2284,12158,99911,33486,157469,565307,295483,827954,,US,CA,Los Angeles
2020-06-25,,,31,12,47,3229,3175,3274,7594,2301,12439,101483,33595,160693,572900,297784,840393,,US,CA,Los Angeles
2020-06-26,,,32,12,48,3261,3187,3321,7735,2328,12737,103130,33736,164075,580636,300112,853129,,US,CA,Los Angeles
2020-06-27,,,32,12,49,3293,3200,3369,7880,2315,13042,104849,33865,167617,588516,302428,866170,,US,CA,Los Angeles
2020-06-28,,,33,12,50,3325,3213,3418,8029,2317,13339,106638,33985,171317,596545,304746,879509,,US,CA,Los Angeles
2020-06-29,,,33,12,51,3358,3225,3468,8161,2348,13643,108474,34124,175174,604706,307095,893151,,US,CA,Los Angeles
2020-06-30,,,34,12,51,3392,3238,3519,8295,2353,13954,110354,34252,179172,613001,309448,907104,,US,CA,Los Angeles
2020-07-01,,,34,12,53,3426,3251,3571,8431,2360,14271,112274,34370,183287,621432,311809,921375,,US,CA,Los Angeles
2020-07-02,,,35,12,54,3461,3263,3624,8567,2367,14564,114229,34478,187478,629999,314177,935939,,US,CA,Los Angeles
2020-07-03,,,35,12,55,3496,3276,3678,8702,2350,14883,116212,34579,191761,638701,316528,950821,,US,CA,Los Angeles
2020-07-04,,,36,12,56,3532,3289,3734,8832,2343,15188,118213,34684,196113,647533,318871,966009,,US,CA,Los Angeles
2020-07-05,,,37,12,57,3569,3302,3790,8959,2326,15487,120225,34781,200516,656491,321197,981495,,US,CA,Los Angeles
2020-07-06,,,37,13,58,3606,3315,3848,9084,2313,15740,122241,34868,204918,665575,323511,997235,,US,CA,Los Angeles
2020-07-07,,,38,13,59,3644,3328,3907,9207,2321,15994,124254,34924,209308,674782,325833,1013228,,US,CA,Los Angeles
2020-07-08,,,38,13,60,3682,3341,3967,9327,2299,16217,126259,34934,213649,684109,328133,1029445,,US,CA,Los Angeles
2020-07-09,,,39,13,61,3721,3354,4027,9444,2302,16437,128246,34951,217928,693553,330435,1045881,,US,CA,Los Angeles
2020-07-10,,,39,12,62,3760,3367,4089,9557,2292,16665,130210,34943,222154,703110,332728,1062546,,US,CA,Los Angeles
2020-07-11,,,39,12,63,3799,3380,4151,9667,2290,16900,132141,34905,226317,712777,335018,1079445,,US,CA,Los Angeles
2020-07-12,,,40,12,64,3839,3393,4215,9773,2272,17153,134034,34862,230427,722550,337291,1096597,,US,CA,Los Angeles
2020-07-13,,,40,12,65,3879,3406,4280,9875,2262,17389,135880,34808,234478,732425,339554,1113986,,US,CA,Los Angeles
2020-07-14,,,41,12,66,3920,3419,4346,9972,2241,17601,137692,34700,238435,742397,341795,1131586,,US,CA,Los Angeles
2020-07-15,,,41,12,68,3961,3432,4413,10065,2221,17844,139462,34568,242325,752463,344017,1149429,,US,CA,Los Angeles
2020-07-16,,,42,12,69,4003,3445,4481,10154,2199,18095,141185,34406,246149,762617,346216,1167524,,US,CA,Los Angeles
2020-07-17,,,42,12,70,4045,3457,4550,10238,2176,18376,142856,34215,249961,772855,348392,1185899,,US,CA,Los Angeles
2020-07-18,,,43,12,71,4088,3470,4621,10317,2160,18613,144471,34024,253690,783172,350552,1204511,,US,CA,Los Angeles
2020-07-19,,,43,12,72,4132,3483,4693,10391,2141,18842,146030,33823,257345,793563,352694,1223353,,US,CA,Los Angeles
2020-07-20,,,44,12,74,4175,3496,4766,10460,2122,19098,147532,33618,260956,804023,354816,1242451,,US,CA,Los Angeles
2020-07-21,,,44,12,75,4220,3509,4841,10524,2141,19359,148972,33446,264575,814547,356958,1261809,,US,CA,Los Angeles
2020-07-22,,,45,12,76,4265,3521,4916,10583,2164,19615,150348,33289,268196,825130,359123,1281424,,US,CA,Los Angeles
2020-07-23,,,45,12,78,4310,3534,4993,10637,2171,19885,151657,33162,271864,835766,361295,1301308,,US,CA,Los Angeles
2020-07-24,,,46,12,79,4356,3546,5072,10685,2163,20096,152898,33023,275522,846451,363458,1321403,,US,CA,Los Angeles
2020-07-25,,,46,12,80,4402,3559,5151,10728,2131,20368,154070,32862,279226,857180,365590,1341771,,US,CA,Los Angeles
2020-07-26,,,47,12,81,4449,3572,5232,10766,2101,20542,155169,32673,282868,867946,367691,1362313,,US,CA,Los Angeles
2020-07-27,,,47,12,82,4496,3584,5313,10799,2071,20691,156195,32472,286407,878745,369763,1383004,,US,CA,Los Angeles
2020-07-28,,,48,12,83,4544,3596,5395,10827,2053,20915,157147,32263,289933,889572,371817,1403918,,US,CA,Los Angeles
2020-07-29,,,48,12,84,4592,3608,5479,10850,2026,21139,158024,32048,293472,900421,373844,1425057,,US,CA,Los Angeles
2020-07-30,,,48,12,84,4640,3620,5563,10868,2003,21357,158827,31831,296985,911289,375848,1446413,,US,CA,Los Angeles
2020-07-31,,,49,11,85,4689,3632,5647,10882,1964,21589,159554,31596,300479,922171,377812,1468002,,US,CA,Los Angeles
2020-08-01,,,49,11,86,4738,3644,5733,10891,1928,21672,160207,31348,303775,933062,379741,1489674,,US,CA,Los Angeles
2020-08-02,,,49,11,87,4788,3656,5819,10895,1907,21786,160785,31096,306948,943957,381649,1511459,,US,CA,Los Angeles
2020-08-03,,,50,11,88,4837,3667,5906,10895,1890,21992,161290,30845,310098,954852,383540,1533450,,US,CA,Los Angeles
2020-08-04,,,50,11,88,4887,3679,5994,10891,1874,22204,161721,30597,313204,965744,385414,1555654,,US,CA,Los Angeles
2020-08-05,,,50,11,89,4937,3690,6083,10884,1856,22409,162081,30311,316254,976628,387270,1578063,,US,CA,Los Angeles
2020-08-06,,,50,11,90,4988,3701,6172,10872,1826,22607,162370,29973,319246,987500,389096,1600669,,US,CA,Los Angeles
2020-08-07,,,51,10,91,5038,3712,6263,10857,1795,22796,162591,29596,322158,998357,390892,1623465,,US,CA,Los Angeles
2020-08-08,,,51,10,92,5089,3723,6354,10838,1766,23010,162744,29199,325072,1009195,392658,1646474,,US,CA,Los Angeles
2020-08-09,,,51,10,92,5140,3733,6445,10815,1741,22994,162830,28809,327698,1020010,394399,1669468,,US,CA,Los Angeles
2020-08-10,,,51,10,93,5191,3744,6538,10789,1708,22966,162853,28416,330122,1030799,396108,1692434,,US,CA,Los Angeles
2020-08-11,,,51,10,94,5242,3754,6631,10760,1682,22926,162814,28027,332356,1041559,397791,1715359,,US,CA,Los Angeles
2020-08-12,,,51,10,95,5293,3765,6726,10728,1631,23028,162715,27605,334469,1052287,399422,1738387,,US,CA,Los Angeles
2020-08-13,,,51,10,95,5344,3775,6821,10692,1610,23191,162558,27188,336520,1062980,401033,1761577,,US,CA,Los Angeles
2020-08-14,,,51,10,96,5395,3786,6916,10655,1566,23227,162345,26751,338391,1073634,402599,1784803,,US,CA,Los Angeles
2020-08-15,,,51,10,97,5446,3796,7013,10614,1546,23252,162078,26334,340053,1084248,404146,1808055,,US,CA,Los Angeles
2020-08-16,,,51,10,97,5497,3806,7110,10571,1510,23265,161758,25915,341646,1094819,405657,1831319,,US,CA,Los Angeles
2020-08-17,,,51,9,98,5548,3816,7207,10525,1480,23267,161387,25488,343128,1105344,407137,1854586,,US,CA,Los Angeles
2020-08-18,,,51,9,98,5599,3826,7305,10476,1450,23258,160968,25048,344394,1115820,408588,1877844,,US,CA,Los Angeles
2020-08-19,,,51,9,100,5651,3836,7404,10425,1420,23299,160502,24594,345489,1126245,410008,1901142,,US,CA,Los Angeles
2020-08-20,,,51,9,101,5702,3845,7504,10373,1389,23350,159991,24127,346429,1136618,411397,1924491,,US,CA,Los Angeles
2020-08-21,,,51,9,102,5753,3855,7605,10318,1358,23413,159437,23659,347235,1146937,412756,1947904,,US,CA,Los Angeles
2020-08-22,,,51,9,103,5805,3864,7707,10262,1327,23490,158842,23192,347928,1157199,414084,1971393,,US,CA,Los Angeles
2020-08-23,,,52,9,103,5856,3873,7810,10204,1298,23550,158207,22723,348468,1167402,415382,1994942,,US,CA,Los Angeles
2020-08-24,,,52,9,104,5908,3882,7913,10144,1269,23660,157536,22252,349134,1177546,416652,2018602,,US,CA,Los Angeles
2020-08-25,,,52,8,105,5960,3891,8017,10082,1241,23477,156829,21784,349645,1187629,417893,2042079,,US,CA,Los Angeles
2020-08-26,,,52,8,106,6011,3900,8122,10019,1214,23557,156088,21317,350277,1197648,419108,2065635,,US,CA,Los Angeles
2020-08-27,,,52,8,107,6063,3909,8228,9955,1187,23584,155315,20873,350832,1207602,420295,2089219,,US,CA,Los Angeles
2020-08-28,,,51,8,108,6114,3918,8335,9889,1161,23616,154511,20424,351257,1217491,421457,2112834,,US,CA,Los Angeles
2020-08-29,,,51,8,108,6166,3926,8443,9821,1136,23605,153678,19993,351636,1227312,422593,2136439,,US,CA,Los Angeles
2020-08-30,,,51,8,109,6217,3935,8552,9753,1111,23516,152817,19558,351900,1237065,423705,2159954,,US,CA,Los Angeles
2020-08-31,,,51,8,109,6268,3943,8660,9683,1087,23417,151929,19135,352052,1246748,424792,2183370,,US,CA,Los Angeles
2020-09-01,,,51,8,109,6319,3951,8769,9613,1063,23304,151017,18718,352088,1256361,425856,2206674,,US,CA,Los Angeles
2020-09-02,,,51,8,109,6370,3959,8877,9541,1039,23178,150082,18306,352007,1265902,426895,2229851,,US,CA,Los Angeles
2020-09-03,,,51,7,109,6421,3967,8986,9468,1015,23034,149125,17902,351743,1275370,427910,2252885,,US,CA,Los Angeles
2020-09-04,,,51,7,110,6472,3974,9096,9395,997,22881,148147,17510,351274,1284765,428908,2275765,,US,CA,Los Angeles
2020-09-05,,,50,7,110,6522,3982,9206,9321,979,22718,147149,17131,350580,1294086,429887,2298483,,US,CA,Los Angeles
2020-09-06,,,50,7,110,6572,3989,9316,9246,962,22546,146133,16765,349636,1303332,430850,2321028,,US,CA,Los Angeles
2020-09-07,,,50,7,111,6623,3996,9426,9170,945,22378,145099,16412,348464,1312502,431795,2343406,,US,CA,Los Angeles
2020-09-08,,,50,7,111,6672,4004,9536,9094,928,22217,144049,16071,347021,1321595,432724,2365623,,US,CA,Los Angeles
2020-09-09,,,50,6,110,6722,4010,9646,9017,900,22091,142983,15730,345634,1330612,433624,2387713,,US,CA,Los Angeles
2020-09-10,,,49,6,111,6772,4017,9756,8939,881,21905,141904,15397,343982,1339551,434505,2409617,,US,CA,Los Angeles
2020-09-11,,,49,6,111,6821,4024,9866,8862,868,21700,140811,15078,342099,1348413,435374,2431317,,US,CA,Los Angeles
2020-09-12,,,49,6,111,6870,4030,9977,8783,848,21488,139705,14766,339970,1357196,436223,2452804,,US,CA,Los Angeles
2020-09-13,,,49,6,112,6918,4037,10088,8705,829,21267,138589,14459,337633,1365901,437053,2474071,,US,CA,Los Angeles
2020-09-14,,,48,6,112,6967,4043,10200,8626,810,21040,137462,14158,335157,1374527,437863,2495110,,US,CA,Los Angeles
2020-09-15,,,48,6,112,7015,4049,10312,8547,791,20821,136326,13862,332561,1383074,438654,2515931,,US,CA,Los Angeles
2020-09-16,,,48,5,112,7063,4055,10423,8468,773,20529,135181,13571,329786,1391542,439428,2536459,,US,CA,Los Angeles
2020-09-17,,,48,5,112,7110,4061,10534,8388,755,20253,134028,13287,326862,1399930,440183,2556712,,US,CA,Los Angeles
2020-09-18,,,47,5,112,7157,4066,10646,8309,737,19998,132869,13009,323826,1408239,440920,2576710,,US,CA,Los Angeles
2020-09-19,,,47,5,112,7204,4072,10757,8229,720,19737,131703,12732,320682,1416468,441640,2596447,,US,CA,Los Angeles
2020-09-20,,,47,5,112,7251,4077,10869,8150,703,19471,130532,12456,317435,1424618,442344,2615917,,US,CA,Los Angeles
2020-09-21,,,46,5,112,7297,4083,10980,8070,687,19200,129357,12182,314089,1432688,443032,2635117,,US,CA,Los Angeles
2020-09-22,,,46,5,111,7343,4088,11091,7991,669,18925,128178,11906,310636,1440680,443701,2654041,,US,CA,Los Angeles
2020-09-23,,,46,5,111,7389,4093,11201,7920,651,18669,127004,11629,307088,1448599,444353,2672710,,US,CA,Los Angeles
2020-09-24,,,45,4,110,7434,4098,11311,7848,635,18445,125836,11363,303442,1456448,444988,2691155,,US,CA,Los Angeles
2020-09-25,,,45,4,109,7479,4103,11420,7777,617,18188,124674,11100,299725,1464225,445606,2709342,,US,CA,Los Angeles
2020-09-26,,,45,4,109,7524,4107,11528,7708,602,17979,123521,10833,296005,1471934,446208,2727321,,US,CA,Los Angeles
2020-09-27,,,44,4,108,7568,4112,11636,7639,588,17730,122376,10572,292247,1479572,446796,2745050,,US,CA,Los Angeles
2020-09-28,,,44,4,107,7612,4117,11742,7574,572,17558,121245,10315,288538,1487146,447368,2762608,,US,CA,Los Angeles
2020-09-29,,,44,4,106,7655,4121,11848,7508,558,17302,120127,10064,284799,1494654,447927,2779909,,US,CA,Los Angeles
2020-09-30,,,43,4,106,7698,4126,11953,7446,545,17013,119026,9818,280991,1502100,448473,2796921,,US,CA,Los Angeles
2020-10-01,,,43,4,105,7741,4130,12058,7382,534,16874,117941,9579,277336,1509483,449007,2813794,,US,CA,Los Angeles
2020-03-01,,,,,,,,,36,20,50,36,20,50,36,20,50,1.25647188661,US,CA,Orange
2020-03-02,,,,,,,,,36,20,50,73,40,100,73,40,100,1.25622058245,US,CA,Orange
2020-03-03,,,,,,,,,36,20,50,109,60,150,109,60,150,1.25613101481,US,CA,Orange
2020-03-04,,,,,,,,,36,20,50,146,80,200,146,80,200,1.25600911734,US,CA,Orange
2020-03-05,,,,,,,,,36,20,50,182,100,250,182,100,250,1.25584299465,US,CA,Orange
2020-03-06,,,,,,,,,36,20,50,218,120,300,218,120,300,1.25561625899,US,CA,Orange
2020-03-07,,,,,,,,,36,20,50,255,140,350,255,140,350,1.25530628339,US,CA,Orange
2020-03-08,,,,,,,,,36,20,50,291,160,400,291,160,400,1.25488176309,US,CA,Orange
2020-03-09,,,,,,,,,36,20,50,327,180,450,327,180,450,1.25429932183,US,CA,Orange
2020-03-10,,,,,,,,,80,51,108,408,231,558,408,231,558,1.25347142013,US,CA,Orange
2020-03-11,,,,,,,,,80,51,108,487,283,666,487,283,666,1.25236624159,US,CA,Orange
2020-03-12,,,,,,,,,82,53,110,569,336,775,569,336,775,1.25084095421,US,CA,Orange
2020-03-13,,,,,,,,,87,58,117,656,395,892,656,395,892,1.24874413546,US,CA,Orange
